dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,year,day_of_year,day_of_week,tempmax_C_lag1,tempmax_C_lag2,tempmax_C_lag3,tempmax_C_lag4,tempmax_C_rollmean7,tempmax_C_rollmean3,tempmax_C_rollstd7,doy_sin,doy_cos,target,datetime,name
79.8,96.4,0.63,34.9,13.9,239.0,1007.8,75.6,199.8,0.14,26.0,27.22,39.67,30.83,2024.0,251.0,5.0,32.0,29.33,28.89,29.0,29.888571428571428,30.073333333333334,1.1968072606095017,-0.9231578729647039,-0.38442104726885545,30.67,2024-09-07,An Giang
78.8,96.2,1.339,28.2,9.5,239.2,1009.4,68.4,199.9,0.17,25.0,26.67,40.67,28.83,2024.0,252.0,6.0,30.06,32.0,29.33,28.89,29.897142857142857,30.463333333333335,1.1979526185081264,-0.9296339319682695,-0.3684843993077793,32.5,2024-09-08,An Giang
79.8,91.2,0.118,26.8,11.5,262.6,1007.6,60.5,225.8,0.2,25.0,28.22,42.56,33.44,2024.0,253.0,0.0,30.67,30.06,32.0,29.33,29.849999999999998,30.91,1.1529671865813589,-0.9358348973349941,-0.35243871088460327,32.0,2024-09-09,An Giang
81.1,91.8,0.19,20.8,10.3,256.0,1007.0,52.2,225.1,0.24,27.0,28.83,44.17,36.5,2024.0,254.0,1.0,32.5,30.67,30.06,32.0,30.349999999999998,31.076666666666668,1.444876003907143,-0.9417589340994617,-0.33628873017668287,31.0,2024-09-10,An Giang
80.2,96.4,0.079,21.0,15.3,241.1,1008.2,73.7,194.7,0.25,26.0,27.44,44.33,31.61,2024.0,255.0,2.0,32.0,32.5,30.67,30.06,30.77857142857143,31.723333333333333,1.4224559579758407,-0.9474042892438845,-0.32003923622313857,31.0,2024-09-11,An Giang
79.6,96.3,0.016,21.5,9.2,254.5,1008.6,72.5,183.3,0.3,26.0,27.11,44.33,30.17,2024.0,256.0,3.0,31.0,32.0,32.5,30.67,31.080000000000002,31.833333333333332,1.1537330713817728,-0.9527692922168511,-0.30369503751065885,31.0,2024-09-12,An Giang
80.0,95.1,0.315,24.8,16.1,243.3,1007.3,73.0,146.2,0.34,25.94,27.56,42.39,31.89,2024.0,257.0,4.0,31.0,31.0,32.0,32.5,31.31857142857143,31.333333333333332,0.8691073691136438,-0.9578523554276669,-0.28726097055059635,31.0,2024-09-13,An Giang
78.8,92.9,0.496,27.5,11.4,248.0,1006.1,78.1,103.5,0.37,24.0,27.33,42.39,31.28,2024.0,258.0,5.0,31.0,31.0,31.0,32.0,31.17571428571429,31.0,0.8191836819431426,-0.9626519747161487,-0.2707418984477642,28.0,2024-09-14,An Giang
78.1,97.7,0.944,28.2,12.2,239.8,1005.5,81.9,168.0,0.4,24.0,26.06,34.5,27.56,2024.0,259.0,6.0,31.0,31.0,31.0,31.0,31.310000000000002,31.0,0.6691038783328189,-0.9671667297977312,-0.2541427094613622,32.0,2024-09-15,An Giang
78.5,90.7,0.138,29.3,13.9,259.1,1004.7,81.0,142.8,0.44,24.0,27.61,42.28,31.61,2024.0,260.0,0.0,28.0,31.0,31.0,31.0,30.928571428571427,30.0,1.426784596817018,-0.97139528468375,-0.23746831555846842,28.0,2024-09-16,An Giang
77.9,98.1,0.638,24.2,9.2,257.4,1003.3,84.6,72.0,0.47,24.0,25.83,33.56,27.22,2024.0,261.0,1.0,32.0,28.0,31.0,31.0,30.857142857142858,30.333333333333332,1.345185418269104,-0.9753363880767837,-0.2207236509605022,28.0,2024-09-17,An Giang
78.5,95.6,0.146,24.6,16.1,250.3,1002.3,81.8,128.5,0.5,25.0,26.61,34.5,28.83,2024.0,262.0,2.0,28.0,32.0,28.0,31.0,30.285714285714285,29.333333333333332,1.6035674514745477,-0.9789888737409319,-0.20391367068311472,29.0,2024-09-18,An Giang
78.4,97.7,2.768,25.7,15.0,247.7,1003.0,81.5,121.9,0.54,25.0,26.22,35.61,27.56,2024.0,263.0,3.0,28.0,28.0,32.0,28.0,29.857142857142858,29.333333333333332,1.7728105208558358,-0.9823516608469237,-0.18704334906991657,32.0,2024-09-19,An Giang
78.8,90.8,0.209,34.0,20.8,240.6,1004.2,70.9,161.2,0.57,25.0,27.78,42.28,31.39,2024.0,264.0,4.0,29.0,28.0,28.0,32.0,29.571428571428573,28.333333333333332,1.7182493859684467,-0.9854237542919524,-0.17011767832049052,31.0,2024-09-20,An Giang
77.8,94.0,1.52,28.6,18.3,234.6,1006.4,69.4,127.0,0.61,24.0,26.61,40.67,29.28,2024.0,265.0,5.0,32.0,29.0,28.0,28.0,29.714285714285715,29.666666666666668,1.8898223650461348,-0.9882042449941422,-0.15314166701312007,29.0,2024-09-21,An Giang
78.3,97.1,2.862,19.0,7.2,227.7,1007.7,83.5,84.1,0.64,25.0,26.28,35.61,27.94,2024.0,266.0,6.0,31.0,32.0,29.0,28.0,29.714285714285715,30.666666666666668,1.8898223650461348,-0.9906923101615609,-0.13612033862266704,32.0,2024-09-22,An Giang
78.6,91.9,0.236,17.2,8.1,205.2,1009.6,70.9,216.6,0.67,25.0,27.44,42.5,30.72,2024.0,267.0,0.0,29.0,31.0,32.0,29.0,29.857142857142858,30.666666666666668,1.772810520855836,-0.9928872135356962,-0.11905873003404988,32.67,2024-09-23,An Giang
78.5,89.5,0.371,16.8,6.4,249.9,1009.8,54.6,187.3,0.71,25.0,27.89,41.44,32.28,2024.0,268.0,1.0,32.0,29.0,31.0,32.0,29.857142857142858,30.666666666666668,1.772810520855836,-0.994788305609327,-0.10196189005174576,33.44,2024-09-24,An Giang
79.3,92.6,0.917,14.3,4.7,17.3,1010.0,47.9,197.3,0.75,25.0,27.72,43.83,31.28,2024.0,269.0,2.0,32.67,32.0,29.0,31.0,30.524285714285718,31.223333333333333,1.8350645505708842,-0.9963950238187231,-0.08483487790576538,32.0,2024-09-25,An Giang
78.2,89.4,0.102,19.7,9.2,108.2,1009.9,45.5,206.5,0.78,25.0,27.78,40.67,31.44,2024.0,270.0,3.0,33.44,32.67,32.0,29.0,31.301428571428573,32.70333333333333,1.7371665490239139,-0.9977068927101168,-0.06768276175455162,32.0,2024-09-26,An Giang
78.7,91.1,0.059,15.0,6.9,51.7,1009.7,57.2,188.3,0.81,25.0,27.72,40.67,30.78,2024.0,271.0,4.0,32.0,33.44,32.67,32.0,31.73,32.70333333333333,1.414932271641785,-0.9987235240803972,-0.050510617185222886,34.0,2024-09-27,An Giang
78.5,85.4,0.0,12.1,5.8,227.6,1009.1,46.3,237.1,0.84,25.0,28.78,47.28,33.89,2024.0,272.0,5.0,32.0,32.0,33.44,32.67,31.73,32.48,1.414932271641785,-0.9994446170919858,-0.033323525711631344,34.0,2024-09-28,An Giang
79.5,86.8,0.0,16.3,8.6,251.3,1008.9,47.1,263.3,0.88,25.94,29.0,45.28,34.83,2024.0,273.0,6.0,34.0,32.0,32.0,33.44,32.15857142857143,32.666666666666664,1.5992959760618675,-0.9998699583618592,-0.016126573270657762,32.0,2024-09-29,An Giang
80.1,90.1,0.448,21.0,10.3,245.1,1007.9,47.4,243.2,0.91,26.0,28.61,42.28,34.61,2024.0,274.0,0.0,34.0,34.0,32.0,32.0,32.87285714285714,33.333333333333336,0.9299948796582507,-0.9999994220246925,0.001075151282798226,33.0,2024-09-30,An Giang
80.3,91.7,0.13,19.9,10.3,230.9,1007.6,52.6,228.4,0.95,26.0,28.39,43.83,34.5,2024.0,275.0,1.0,32.0,34.0,34.0,32.0,32.87285714285714,33.333333333333336,0.9299948796582507,-0.999832969770105,0.018276557681691223,33.56,2024-10-01,An Giang
80.4,88.0,0.02,13.0,10.3,223.4,1009.1,42.1,220.8,0.98,26.0,29.22,43.83,36.17,2024.0,276.0,2.0,33.0,32.0,34.0,34.0,32.92,33.0,0.9263548636097416,-0.9993706508539969,0.03547255575312556,32.0,2024-10-02,An Giang
79.2,94.3,0.004,12.8,6.9,92.8,1010.0,69.2,159.9,0.0,25.0,27.33,39.22,31.28,2024.0,277.0,3.0,33.56,33.0,32.0,34.0,32.93714285714286,32.85333333333333,0.9386109290811434,-0.9986126020839734,0.052658056924614005,32.94,2024-10-03,An Giang
78.1,91.6,0.587,19.7,6.9,10.3,1010.2,68.4,156.9,0.05,24.0,27.22,42.28,30.61,2024.0,278.0,4.0,32.0,33.56,33.0,32.0,32.93714285714286,32.85333333333333,0.9386109290811434,-0.9975590477788613,0.06982797572987089,32.0,2024-10-04,An Giang
78.1,91.8,0.193,9.4,8.1,41.7,1009.4,69.0,256.2,0.08,25.0,27.22,40.94,30.22,2024.0,279.0,5.0,32.94,32.0,33.56,33.0,33.07142857142857,32.833333333333336,0.8447372090662558,-0.9962102997023297,0.0869772313136861,30.0,2024-10-05,An Giang
78.9,93.9,0.213,14.3,9.2,249.7,1010.3,64.3,150.4,0.12,24.0,27.17,37.44,30.39,2024.0,280.0,6.0,32.0,32.94,32.0,33.56,32.785714285714285,32.31333333333333,0.8160648900436742,-0.9945667569706337,0.1041007489354256,32.0,2024-10-06,An Giang
79.6,88.4,0.024,15.9,6.9,313.8,1010.6,61.4,230.5,0.15,26.0,28.67,42.28,34.33,2024.0,281.0,0.0,30.0,32.0,32.94,32.0,32.214285714285715,31.646666666666665,1.1543953271859022,-0.9926289059345095,0.12119346147073601,32.44,2024-10-07,An Giang
78.2,91.0,0.646,15.4,6.9,225.8,1010.2,65.2,155.9,0.18,25.0,27.39,42.39,30.67,2024.0,282.0,1.0,32.0,30.0,32.0,32.94,32.214285714285715,31.333333333333332,1.1543953271859022,-0.9903973200352558,0.13825031091098192,32.33,2024-10-08,An Giang
78.4,92.0,0.795,11.9,6.9,26.7,1009.2,69.1,162.6,0.22,25.0,27.33,40.78,30.39,2024.0,283.0,2.0,32.44,32.0,30.0,32.0,32.13428571428572,31.48,1.109397090658695,-0.9878726596350429,0.15526624985999563,32.0,2024-10-09,An Giang
78.6,94.1,0.094,18.1,8.1,78.3,1008.8,63.4,184.1,0.25,25.0,27.0,42.28,30.0,2024.0,284.0,3.0,32.33,32.44,32.0,30.0,31.958571428571425,32.25666666666667,0.9286267382795319,-0.9850556718215013,0.172236243027682,31.0,2024-10-10,An Giang
79.2,93.8,0.024,11.4,8.1,78.2,1008.8,68.2,78.5,0.25,25.0,27.39,40.67,31.72,2024.0,285.0,4.0,32.0,32.33,32.44,32.0,31.958571428571425,32.25666666666667,0.9286267382795319,-0.981947190186646,0.18915526872004093,31.0,2024-10-11,An Giang
79.3,95.3,0.071,17.4,7.7,54.1,1009.3,71.6,155.7,0.32,25.0,27.17,40.67,30.39,2024.0,286.0,5.0,31.0,32.0,32.33,32.44,31.68142857142857,31.776666666666667,0.8748414822398789,-0.9785481345802031,0.20601832032517084,34.0,2024-10-12,An Giang
78.6,88.5,0.15,11.4,6.0,54.3,1009.2,72.2,220.3,0.35,25.0,28.22,44.17,32.67,2024.0,287.0,6.0,31.0,31.0,32.0,32.33,31.538571428571426,31.333333333333332,0.8955525030473238,-0.9748595108374125,0.22282040779479959,34.0,2024-10-13,An Giang
78.1,89.1,0.198,14.1,13.9,233.7,1008.8,54.8,188.9,0.39,24.0,27.78,45.28,31.72,2024.0,288.0,0.0,34.0,31.0,31.0,32.0,32.11,32.0,1.017988212112533,-0.9708824104813836,0.2395565591209271,33.44,2024-10-14,An Giang
78.8,91.0,1.52,12.8,7.6,201.2,1009.3,78.6,199.9,0.42,25.0,27.72,43.56,31.33,2024.0,289.0,1.0,34.0,34.0,31.0,31.0,32.395714285714284,33.0,1.2387070832506466,-0.9666180104000972,0.2562218218071163,33.0,2024-10-15,An Giang
78.5,91.7,0.189,13.4,10.3,256.0,1010.1,73.7,126.7,0.46,25.0,27.44,43.83,30.5,2024.0,290.0,2.0,33.44,34.0,34.0,31.0,32.53857142857142,33.81333333333333,1.3007744945663633,-0.9620675724981452,0.27281126433401914,32.56,2024-10-16,An Giang
78.1,89.0,0.984,10.5,8.1,143.9,1009.9,75.6,140.1,0.5,25.0,27.83,41.0,30.94,2024.0,291.0,3.0,33.0,33.44,34.0,34.0,32.63428571428572,33.48,1.3075021624310996,-0.957232443323312,0.2893199776186952,31.56,2024-10-17,An Giang
77.8,91.3,1.551,12.8,11.7,210.7,1009.7,71.2,43.8,0.52,25.0,27.06,39.94,29.72,2024.0,292.0,4.0,32.56,33.0,33.44,34.0,32.714285714285715,33.0,1.2790472644754005,-0.9521140536681102,0.3057430764672831,32.0,2024-10-18,An Giang
78.0,93.9,0.685,17.4,7.2,164.6,1010.4,76.7,163.0,0.56,25.0,26.72,40.67,28.44,2024.0,293.0,5.0,31.56,32.56,33.0,33.44,32.794285714285714,32.373333333333335,1.1665169972023586,-0.9467139181463862,0.3220757010206104,32.0,2024-10-19,An Giang
77.5,95.2,0.374,14.1,11.4,212.1,1011.2,81.2,145.9,0.59,24.0,26.17,42.28,28.17,2024.0,294.0,6.0,32.0,31.56,32.56,33.0,32.93714285714286,32.04,0.9515901478703513,-0.9410336347451197,0.3383130181923075,32.0,2024-10-20,An Giang
78.1,88.1,0.925,17.0,5.9,313.8,1009.7,61.1,203.5,0.62,25.0,27.94,42.28,31.94,2024.0,295.0,0.0,32.0,32.0,31.56,32.56,32.651428571428575,31.853333333333335,0.8765734152830849,-0.9350748843515574,0.3544502230989869,30.0,2024-10-21,An Giang
78.6,93.4,0.43,20.1,6.9,313.5,1009.0,82.6,120.5,0.66,25.0,27.11,37.44,30.61,2024.0,296.0,1.0,32.0,32.0,32.0,31.56,32.36571428571428,32.0,0.663899016991287,-0.9288394302558068,0.3704825404820963,29.5,2024-10-22,An Giang
77.9,91.9,0.386,22.1,10.3,331.0,1009.4,88.7,83.0,0.69,25.0,27.0,35.28,29.44,2024.0,297.0,2.0,30.0,32.0,32.0,32.0,31.874285714285715,31.333333333333332,0.9483820809297544,-0.9223291176290545,0.3864052261209853,33.0,2024-10-23,An Giang
77.8,87.6,0.433,17.4,8.1,284.0,1008.7,59.5,211.4,0.75,25.0,27.89,40.67,31.44,2024.0,298.0,3.0,29.5,30.0,32.0,32.0,31.374285714285715,30.5,1.1558958595372264,-0.9155458729775467,0.40221356823680365,33.0,2024-10-24,An Giang
78.1,84.1,0.0,19.0,7.7,274.4,1007.7,52.3,247.2,0.76,26.0,28.83,40.72,33.39,2024.0,299.0,4.0,33.0,29.5,30.0,32.0,31.437142857142856,30.833333333333332,1.2400230412606086,-0.9084917035725082,0.41790288888678667,32.0,2024-10-25,An Giang
79.3,86.1,0.0,17.7,9.2,257.3,1006.1,44.5,220.3,0.79,27.0,29.0,42.28,35.33,2024.0,300.0,5.0,33.0,33.0,29.5,30.0,31.642857142857142,31.833333333333332,1.3758114488756132,-0.9011686968561569,0.4334685453485363,31.0,2024-10-26,An Giang
79.8,95.2,0.02,27.5,11.4,238.7,1005.1,71.0,128.4,0.82,25.0,27.44,42.39,32.28,2024.0,301.0,6.0,32.0,33.0,33.0,29.5,31.642857142857142,32.666666666666664,1.3758114488756132,-0.8935790198239952,0.4489059314938798,27.0,2024-10-27,An Giang
77.1,96.5,1.87,20.4,8.1,277.9,1006.0,74.1,120.5,0.86,24.0,25.72,31.83,26.78,2024.0,302.0,0.0,31.0,32.0,33.0,33.0,31.5,32.0,1.3844373104863703,-0.8857249183835637,0.4642104791518923,29.0,2024-10-28,An Giang
77.3,96.7,3.386,20.1,11.4,246.6,1008.0,66.3,116.3,0.89,24.0,25.78,36.83,26.94,2024.0,303.0,1.0,27.0,31.0,32.0,33.0,30.785714285714285,30.0,2.1574897229794523,-0.8776087166898392,0.4793776594606945,33.0,2024-10-29,An Giang
78.9,88.6,0.032,21.7,10.3,265.2,1009.3,51.5,230.0,0.92,24.0,28.28,43.83,33.44,2024.0,304.0,2.0,29.0,27.0,31.0,32.0,30.642857142857142,29.0,2.2493385271061035,-0.8692328164574792,0.4944029842076182,33.0,2024-10-30,An Giang
78.2,89.0,0.016,19.0,10.3,266.0,1008.6,51.8,223.7,0.96,25.0,27.83,43.83,31.5,2024.0,305.0,3.0,33.0,29.0,27.0,31.0,31.142857142857142,29.666666666666668,2.3401261667248914,-0.8605996962501181,0.5092820071573356,33.0,2024-10-31,An Giang
79.5,90.2,0.174,13.2,6.9,270.9,1008.7,54.3,205.0,0.0,25.0,28.28,44.11,33.44,2024.0,306.0,4.0,33.0,33.0,29.0,27.0,31.142857142857142,31.666666666666668,2.3401261667248914,-0.8517119107469189,0.5240103253675756,30.22,2024-11-01,An Giang
78.6,93.9,0.213,15.7,13.9,107.5,1009.9,66.3,105.0,0.02,25.0,27.0,38.83,30.22,2024.0,307.0,5.0,33.0,33.0,33.0,29.0,31.142857142857142,33.0,2.3401261667248914,-0.8425720899866032,0.5385835804920232,33.0,2024-11-02,An Giang
77.4,90.7,0.567,16.8,6.9,43.7,1010.1,59.6,199.9,0.06,25.0,27.06,42.11,29.56,2024.0,308.0,6.0,30.22,33.0,33.0,33.0,30.88857142857143,32.07333333333333,2.328142525501321,-0.8331829385891785,0.5529974600700271,32.0,2024-11-03,An Giang
