tempmax_C_lag1,tempmax_C_rollmean3,tempmax_C_lag2,tempmax_C_rollmean7,tempmax_C_lag3,tempmax_C_lag4,visibility,tempmin_C,temp_C,day_of_year,doy_sin,feelslikemax_C,doy_cos,feelslike_C,tempmax_C_rollstd7,humidity,windspeed,cloudcover,month,solarradiation,winddir,visibility_missing,precip,quarter,month_sin,target,datetime,name
32.0,30.073333333333334,29.33,29.888571428571428,28.89,29.0,6.400000000000001,26.0,27.22,251,-0.9231578729647039,39.67,-0.38442104726885545,30.83,1.1968072606095017,96.4,13.9,75.6,9,199.8,239.0,0,0.63,3,-1.0,30.67,2024-09-07,An Giang
30.06,30.463333333333335,32.0,29.897142857142857,29.33,28.89,6.499999999999999,25.0,26.67,252,-0.9296339319682695,40.67,-0.3684843993077793,28.83,1.1979526185081264,96.2,9.5,68.4,9,199.9,239.2,0,1.339,3,-1.0,32.5,2024-09-08,An Giang
30.67,30.91,30.06,29.849999999999998,32.0,29.33,6.599999999999998,25.0,28.22,253,-0.9358348973349941,42.56,-0.35243871088460327,33.44,1.1529671865813589,91.2,11.5,60.5,9,225.8,262.6,0,0.118,3,-1.0,32.0,2024-09-09,An Giang
32.5,31.076666666666668,30.67,30.349999999999998,30.06,32.0,6.7,27.0,28.83,254,-0.9417589340994617,44.17,-0.33628873017668287,36.5,1.444876003907143,91.8,10.3,52.2,9,225.1,256.0,0,0.19,3,-1.0,31.0,2024-09-10,An Giang
32.0,31.723333333333333,32.5,30.77857142857143,30.67,30.06,5.999999999999999,26.0,27.44,255,-0.9474042892438845,44.33,-0.32003923622313857,31.61,1.4224559579758407,96.4,15.3,73.7,9,194.7,241.1,0,0.079,3,-1.0,31.0,2024-09-11,An Giang
31.0,31.833333333333332,32.0,31.080000000000002,32.5,30.67,5.800000000000001,26.0,27.11,256,-0.9527692922168511,44.33,-0.30369503751065885,30.17,1.1537330713817728,96.3,9.2,72.5,9,183.3,254.5,0,0.016,3,-1.0,31.0,2024-09-12,An Giang
31.0,31.333333333333332,31.0,31.31857142857143,32.0,32.5,6.300000000000001,25.94,27.56,257,-0.9578523554276669,42.39,-0.28726097055059635,31.89,0.8691073691136438,95.1,16.1,73.0,9,146.2,243.3,0,0.315,3,-1.0,31.0,2024-09-13,An Giang
31.0,31.0,31.0,31.17571428571429,31.0,32.0,6.400000000000001,24.0,27.33,258,-0.9626519747161487,42.39,-0.2707418984477642,31.28,0.8191836819431426,92.9,11.4,78.1,9,103.5,248.0,0,0.496,3,-1.0,28.0,2024-09-14,An Giang
31.0,31.0,31.0,31.310000000000002,31.0,31.0,6.400000000000001,24.0,26.06,259,-0.9671667297977312,34.5,-0.2541427094613622,27.56,0.6691038783328189,97.7,12.2,81.9,9,168.0,239.8,0,0.944,3,-1.0,32.0,2024-09-15,An Giang
28.0,30.0,31.0,30.928571428571427,31.0,31.0,6.300000000000001,24.0,27.61,260,-0.97139528468375,42.28,-0.23746831555846842,31.61,1.426784596817018,90.7,13.9,81.0,9,142.8,259.1,0,0.138,3,-1.0,28.0,2024-09-16,An Giang
