name_An Giang,name_Bình Dương,name_Bình Phước,name_Bạc Liêu,name_Bến Tre,name_Cà Mau,name_Cần Thơ,name_Hậu Giang,name_Hồ Chí Minh,name_Kiên Giang,name_Sóc Trăng,name_Tiền Giang,name_Trà Vinh,name_Tây Ninh,name_Vĩnh Long,name_Vũng Tàu,name_Đồng Nai,name_Đồng Tháp,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,visibility_missing,year,month,day_of_year,day_of_week,quarter,target,datetime,name
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,90.3,0.024,4.17,22.4,8.3,261.4,1008.3,87.3,6.599999999999998,109.8,0.9,25.0,27.56,38.83,31.67,0.0,2024.0,8.0,244.0,5.0,3.0,31.0,2024-08-31,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,96.5,1.22,8.33,17.7,12.2,267.0,1007.0,89.2,6.1000000000000005,160.5,0.93,24.0,26.5,42.39,28.5,0.0,2024.0,9.0,245.0,6.0,3.0,29.0,2024-09-01,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,97.5,1.299,16.67,23.5,11.4,227.1,1007.5,73.6,5.9,125.5,0.97,25.0,26.11,36.83,27.83,0.0,2024.0,9.0,246.0,0.0,3.0,29.0,2024-09-02,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,97.4,0.551,8.33,32.0,18.2,221.2,1008.8,65.7,6.300000000000001,174.6,0.0,24.0,25.94,38.17,27.5,0.0,2024.0,9.0,247.0,1.0,3.0,28.89,2024-09-03,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,98.2,1.378,12.5,38.0,9.6,243.0,1007.9,70.2,5.9,149.9,0.04,24.0,25.61,36.06,26.56,0.0,2024.0,9.0,248.0,2.0,3.0,29.33,2024-09-04,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,96.6,0.296,8.33,33.6,12.8,250.4,1005.6,80.4,6.400000000000001,214.4,0.07,25.0,26.89,38.17,29.89,0.0,2024.0,9.0,249.0,3.0,3.0,32.0,2024-09-05,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,92.4,0.354,8.33,38.0,17.2,250.1,1005.8,72.8,6.400000000000001,138.4,0.1,25.0,27.5,42.39,31.61,0.0,2024.0,9.0,250.0,4.0,3.0,30.06,2024-09-06,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,96.4,0.63,12.5,34.9,13.9,239.0,1007.8,75.6,6.400000000000001,199.8,0.14,26.0,27.22,39.67,30.83,0.0,2024.0,9.0,251.0,5.0,3.0,30.67,2024-09-07,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,96.2,1.339,8.33,28.2,9.5,239.2,1009.4,68.4,6.499999999999999,199.9,0.17,25.0,26.67,40.67,28.83,0.0,2024.0,9.0,252.0,6.0,3.0,32.5,2024-09-08,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,91.2,0.118,4.17,26.8,11.5,262.6,1007.6,60.5,6.599999999999998,225.8,0.2,25.0,28.22,42.56,33.44,0.0,2024.0,9.0,253.0,0.0,3.0,32.0,2024-09-09,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,91.8,0.19,16.67,20.8,10.3,256.0,1007.0,52.2,6.7,225.1,0.24,27.0,28.83,44.17,36.5,0.0,2024.0,9.0,254.0,1.0,3.0,31.0,2024-09-10,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,96.4,0.079,4.17,21.0,15.3,241.1,1008.2,73.7,5.999999999999999,194.7,0.25,26.0,27.44,44.33,31.61,0.0,2024.0,9.0,255.0,2.0,3.0,31.0,2024-09-11,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,96.3,0.016,8.33,21.5,9.2,254.5,1008.6,72.5,5.800000000000001,183.3,0.3,26.0,27.11,44.33,30.17,0.0,2024.0,9.0,256.0,3.0,3.0,31.0,2024-09-12,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,95.1,0.315,8.33,24.8,16.1,243.3,1007.3,73.0,6.300000000000001,146.2,0.34,25.94,27.56,42.39,31.89,0.0,2024.0,9.0,257.0,4.0,3.0,31.0,2024-09-13,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,92.9,0.496,8.33,27.5,11.4,248.0,1006.1,78.1,6.400000000000001,103.5,0.37,24.0,27.33,42.39,31.28,0.0,2024.0,9.0,258.0,5.0,3.0,28.0,2024-09-14,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,97.7,0.944,12.5,28.2,12.2,239.8,1005.5,81.9,6.400000000000001,168.0,0.4,24.0,26.06,34.5,27.56,0.0,2024.0,9.0,259.0,6.0,3.0,32.0,2024-09-15,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,90.7,0.138,4.17,29.3,13.9,259.1,1004.7,81.0,6.300000000000001,142.8,0.44,24.0,27.61,42.28,31.61,0.0,2024.0,9.0,260.0,0.0,3.0,28.0,2024-09-16,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,98.1,0.638,4.17,24.2,9.2,257.4,1003.3,84.6,6.1000000000000005,72.0,0.47,24.0,25.83,33.56,27.22,0.0,2024.0,9.0,261.0,1.0,3.0,28.0,2024-09-17,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,95.6,0.146,4.17,24.6,16.1,250.3,1002.3,81.8,6.2,128.5,0.5,25.0,26.61,34.5,28.83,0.0,2024.0,9.0,262.0,2.0,3.0,29.0,2024-09-18,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,97.7,2.768,4.17,25.7,15.0,247.7,1003.0,81.5,6.300000000000001,121.9,0.54,25.0,26.22,35.61,27.56,0.0,2024.0,9.0,263.0,3.0,3.0,32.0,2024-09-19,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,90.8,0.209,29.17,34.0,20.8,240.6,1004.2,70.9,6.499999999999999,161.2,0.57,25.0,27.78,42.28,31.39,0.0,2024.0,9.0,264.0,4.0,3.0,31.0,2024-09-20,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,94.0,1.52,4.17,28.6,18.3,234.6,1006.4,69.4,5.800000000000001,127.0,0.61,24.0,26.61,40.67,29.28,0.0,2024.0,9.0,265.0,5.0,3.0,29.0,2024-09-21,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,97.1,2.862,4.17,19.0,7.2,227.7,1007.7,83.5,6.2,84.1,0.64,25.0,26.28,35.61,27.94,0.0,2024.0,9.0,266.0,6.0,3.0,32.0,2024-09-22,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,91.9,0.236,29.17,17.2,8.1,205.2,1009.6,70.9,5.9,216.6,0.67,25.0,27.44,42.5,30.72,0.0,2024.0,9.0,267.0,0.0,3.0,32.67,2024-09-23,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,89.5,0.371,29.17,16.8,6.4,249.9,1009.8,54.6,6.499999999999999,187.3,0.71,25.0,27.89,41.44,32.28,0.0,2024.0,9.0,268.0,1.0,3.0,33.44,2024-09-24,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,92.6,0.917,4.17,14.3,4.7,17.3,1010.0,47.9,6.2,197.3,0.75,25.0,27.72,43.83,31.28,0.0,2024.0,9.0,269.0,2.0,3.0,32.0,2024-09-25,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,89.4,0.102,4.17,19.7,9.2,108.2,1009.9,45.5,5.599999999999999,206.5,0.78,25.0,27.78,40.67,31.44,0.0,2024.0,9.0,270.0,3.0,3.0,32.0,2024-09-26,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,91.1,0.059,4.17,15.0,6.9,51.7,1009.7,57.2,5.599999999999999,188.3,0.81,25.0,27.72,40.67,30.78,0.0,2024.0,9.0,271.0,4.0,3.0,34.0,2024-09-27,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,85.4,0.0,0.0,12.1,5.8,227.6,1009.1,46.3,6.1000000000000005,237.1,0.84,25.0,28.78,47.28,33.89,0.0,2024.0,9.0,272.0,5.0,3.0,34.0,2024-09-28,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,86.8,0.0,0.0,16.3,8.6,251.3,1008.9,47.1,6.499999999999999,263.3,0.88,25.94,29.0,45.28,34.83,0.0,2024.0,9.0,273.0,6.0,3.0,32.0,2024-09-29,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,90.1,0.448,20.83,21.0,10.3,245.1,1007.9,47.4,6.599999999999998,243.2,0.91,26.0,28.61,42.28,34.61,0.0,2024.0,9.0,274.0,0.0,3.0,33.0,2024-09-30,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,91.7,0.13,16.67,19.9,10.3,230.9,1007.6,52.6,6.7,228.4,0.95,26.0,28.39,43.83,34.5,0.0,2024.0,10.0,275.0,1.0,4.0,33.56,2024-10-01,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,88.0,0.02,8.33,13.0,10.3,223.4,1009.1,42.1,6.900000000000002,220.8,0.98,26.0,29.22,43.83,36.17,0.0,2024.0,10.0,276.0,2.0,4.0,32.0,2024-10-02,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,94.3,0.004,4.17,12.8,6.9,92.8,1010.0,69.2,6.599999999999998,159.9,0.0,25.0,27.33,39.22,31.28,0.0,2024.0,10.0,277.0,3.0,4.0,32.94,2024-10-03,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,91.6,0.587,4.17,19.7,6.9,10.3,1010.2,68.4,5.599999999999999,156.9,0.05,24.0,27.22,42.28,30.61,0.0,2024.0,10.0,278.0,4.0,4.0,32.0,2024-10-04,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,91.8,0.193,4.17,9.4,8.1,41.7,1009.4,69.0,5.999999999999999,256.2,0.08,25.0,27.22,40.94,30.22,0.0,2024.0,10.0,279.0,5.0,4.0,30.0,2024-10-05,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,93.9,0.213,4.17,14.3,9.2,249.7,1010.3,64.3,5.499999999999999,150.4,0.12,24.0,27.17,37.44,30.39,0.0,2024.0,10.0,280.0,6.0,4.0,32.0,2024-10-06,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,88.4,0.024,25.0,15.9,6.9,313.8,1010.6,61.4,6.7,230.5,0.15,26.0,28.67,42.28,34.33,0.0,2024.0,10.0,281.0,0.0,4.0,32.44,2024-10-07,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,91.0,0.646,4.17,15.4,6.9,225.8,1010.2,65.2,6.2,155.9,0.18,25.0,27.39,42.39,30.67,0.0,2024.0,10.0,282.0,1.0,4.0,32.33,2024-10-08,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,92.0,0.795,4.17,11.9,6.9,26.7,1009.2,69.1,5.9,162.6,0.22,25.0,27.33,40.78,30.39,0.0,2024.0,10.0,283.0,2.0,4.0,32.0,2024-10-09,An Giang
